<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill 
5,3,15,1,4,SEAL,434,1989,2516,3043,-,289,1322,1672,2022,-,5176,운디네,흡혈 IV
5,2,14,1,1,ZB,342,1568,1983,2399,-,341,1562,1975,2389,-,5164,월하의 이백,심문 IV
5,2,12,1,4,ICE,301,1380,1745,2111,-,301,1377,1741,2106,-,5301,웨딩 라스콜리니코프,우정 IV
5,2,13,1,4,DSmile,370,1694,2142,2591,-,369,1691,2139,2587,-,5306,웨딩 릴케,치료 IV
5,1,11,2,3,유란,233,1067,1349,1632,-,351,1606,2031,2456,-,5298,웨딩 모로,반격 IV
5,1,14,2,2,xx이나xx,262,1201,1519,1837,-,394,1805,2283,2761,-,5300,웨딩 지구,응원 IV
5,3,14,2,3,폰단테,460,2108,2666,3225,-,307,1408,1781,2154,-,5305,웨딩 테슬라,격노 IV
5,3,13,1,4,당밀,379,1738,2198,2659,-,254,1163,1471,1779,-,5299,웨딩 화성,흡혈 IV
5,2,13,1,2,먹는빵,297,1359,1719,2079,-,298,1366,1728,2090,-,5204,유니콘,치유 IV
5,2,12,1,1,SEAL,318,1458,1844,2230,-,317,1452,1836,2221,-,5139,유리,치료 IV
5,2,14,1,2,죽돌이가싫어,303,1386,1753,2120,-,303,1390,1758,2126,-,5188,을미년 백양궁,정화 IV
5,3,10,2,1,니시,334,1530,1935,2340,-,223,1021,1291,1562,-,5021,이랑신,행운 IV
5,2,13,2,2,똥구,287,1315,1663,2011,-,287,1314,1662,2010,-,5132,인우스,안위 IV
5,1,12,1,2,Cocoon,243,1113,1407,1702,-,365,1672,2115,2558,-,5045,잔다르크,골절 IV
5,1,14,1,3,NINGU,278,1273,1610,1947,-,417,1911,2417,2923,-,5175,잠자는 공주,방어 IV
5,2,13,1,2,달랑게,323,1479,1870,2262,-,324,1484,1877,2270,-,5056,장미,치유 IV
5,3,12,1,3,NINGU,389,1782,2254,2726,-,259,1185,1498,1812,-,5179,장발장,분쇄 IV
5,2,14,2,1,니시,315,1444,1826,2209,-,314,1438,1819,2200,-,5008,장자,격려 IV
5,1,9,1,4,섶,214,980,1239,1499,-,319,1463,1850,2238,-,5041,적인걸,회피 IV
5,2,12,2,3,Echtray,277,1269,1605,1941,-,276,1265,1600,1935,-,5160,전뇌 서큐버스,안위 IV
5,1,12,2,3,세발문어,246,1129,1428,1727,-,368,1687,2134,2581,-,5348,전우회 몽고메리,간파 IV
5,1,13,1,1,imp,296,1357,1716,2076,-,443,2031,2569,3107,-,5408,전장의 가후,회피 IV
5,2,11,1,1,Hecks,343,1572,1988,2405,-,342,1566,1980,2395,-,5410,전장의 길평,해제 IV
5,1,14,1,2,튜훗,260,1193,1509,1825,-,392,1796,2271,2747,-,5251,전장의 라파엘,역습 IV
5,3,14,1,2,먹는빵,461,2111,2670,3229,-,307,1406,1778,2151,-,5409,전장의 마초,고양 IV
5,2,13,1,1,슈니아,392,1794,2269,2744,-,392,1797,2273,2749,-,5405,전장의 미축,참회 IV
5,1,13,1,2,마신황제,289,1324,1674,2025,-,433,1983,2508,3033,-,5254,전장의 미카엘,방어 IV
5,1,13,1,4,당밀,313,1432,1811,2190,-,471,2158,2729,3301,-,5406,전장의 손건,돌진 IV
5,2,12,1,2,MORRY,303,1389,1757,2125,-,303,1387,1754,2121,-,5249,전장의 우리엘,우정 IV
5,3,11,1,2,뮤즈,434,1989,2516,3043,-,290,1328,1679,2031,-,5407,전장의 장보,역공 IV
5,3,14,1,3,마신황제,490,2243,2837,3431,-,325,1489,1883,2278,-,5404,전장의 장비,폭격 IV
5,3,13,1,4,NINGU,402,1840,2327,2814,-,269,1233,1559,1886,-,5189,정월 까치,면역 IV
5,3,12,1,4,섶,330,1510,1910,2310,-,221,1012,1280,1548,-,5120,제비,속공 IV
5,1,14,1,4,핑코,242,1110,1404,1698,-,365,1674,2117,2561,-,5178,제페토,회피 IV
5,2,10,1,4,snavi,278,1273,1610,1947,-,278,1276,1614,1952,-,5009,조디악,치유 IV
5,3,10,1,1,다군,320,1465,1853,2241,-,214,981,1241,1501,-,5046,조로아스터,폭격 IV
5,1,13,2,1,체리핀,258,1181,1493,1806,-,387,1773,2242,2712,-,5099,조운,인내 IV
5,2,13,1,2,까마치,315,1444,1826,2209,-,315,1443,1825,2207,-,5258,존 보웬,정화 IV
5,3,12,1,3,STUDIO NCG,375,1718,2173,2628,-,249,1141,1443,1745,-,5097,존카터,차단 IV
5,2,15,2,4,DSmile,362,1658,2097,2536,-,361,1652,2089,2527,-,5184,지귀,신성 IV
5,1,14,1,4,마신황제,273,1250,1581,1912,-,409,1872,2367,2863,-,5385,지네브라,회피 IV
5,3,11,1,2,Mx2J,401,1837,2323,2810,-,268,1229,1554,1880,-,5297,지젤,차단 IV
5,3,13,1,4,xx이나xx,357,1636,2069,2503,-,237,1086,1373,1661,-,5202,집사 랭보,차단 IV
5,1,12,2,4,미키,284,1300,1644,1988,-,428,1961,2480,3000,-,5312,집사 베니,단결 IV
5,1,12,2,3,새끼늑대,264,1210,1530,1851,-,396,1813,2293,2773,-,5205,집사 테슬라,인내 IV
5,1,10,1,3,MORRY,221,1012,1280,1548,-,333,1526,1930,2334,-,5032,챌린저 교수,철벽 IV
5,3,11,1,1,여놔,298,1367,1729,2091,-,199,912,1153,1395,-,5033,처녀 귀신,분노 IV
5,3,11,2,3,세발문어,312,1430,1808,2187,-,208,952,1204,1456,-,5091,천갈궁,격분 IV
5,1,13,2,3,나묘,258,1182,1495,1808,-,389,1782,2254,2726,-,5092,천칭궁,근성 IV
5,2,14,2,3,세발문어,383,1754,2218,2683,-,384,1761,2227,2694,-,5433,철강왕 카네기,안위 IV
5,3,15,1,1,나크비,417,1911,2417,2923,-,278,1273,1610,1947,-,5051,촉룡,강타 IV
5,2,13,1,3,슬라정,331,1515,1916,2317,-,330,1511,1911,2311,-,5124,추석 라이카,해제 IV
5,3,14,2,4,다군,411,1883,2381,2880,-,275,1258,1591,1924,-,5123,추석 를루타뷰,격노 IV
5,3,14,2,4,나예,359,1646,2082,2518,-,239,1097,1387,1678,-,5119,추석 알카트라즈,진노 IV
5,2,10,1,1,Fel,252,1156,1462,1768,-,252,1154,1459,1765,-,5118,추석 이랑신,치유 IV
5,1,13,2,4,아이작 헤인 3세,258,1184,1497,1811,-,388,1777,2247,2718,-,5094,춘추,응원 IV
5,2,12,1,3,새끼늑대,302,1385,1752,2119,-,302,1385,1752,2119,-,5309,치유의 프랑켄슈타인,치유 IV
5,2,13,2,4,Cu-rim,328,1503,1901,2299,-,329,1507,1906,2305,-,5144,카론,평안 IV
5,3,12,1,2,레나,323,1479,1870,2262,-,216,989,1251,1513,-,5054,칼리굴라,분쇄 IV
5,3,15,1,2,Mirunai,347,1588,2008,2429,-,230,1054,1333,1612,-,5037,캐서린 하워드,강타 IV
5,1,13,1,2,핑코,235,1077,1362,1647,-,351,1610,2036,2463,-,5197,케이론,재생 IV
5,1,12,2,4,나크비,238,1092,1381,1670,-,356,1631,2063,2495,-,5025,케찰코아틀,근성 IV
5,3,12,1,3,문어인간,363,1662,2102,2542,-,241,1103,1395,1687,-,5242,콜럼버스,폭격 IV
5,2,10,1,2,밀크티,283,1295,1638,1981,-,282,1291,1633,1975,-,5039,퀸 세헤라자데,우정 IV
5,3,11,1,2,imp,353,1618,2046,2475,-,236,1082,1368,1655,-,5345,크로울리,폭격 IV
5,1,11,1,4,Mirunai,230,1055,1334,1614,-,347,1588,2008,2429,-,5053,크롬웰,역습 IV
5,1,14,1,2,NINGU,308,1413,1787,2162,-,461,2109,2667,3226,-,5303,크리스,방어 IV
5,2,14,2,2,박냠,327,1499,1896,2293,-,328,1501,1898,2296,-,5042,크리스티안,안위 IV
5,1,15,1,3,죽돌이가싫어,266,1218,1540,1863,-,398,1822,2304,2787,-,5011,테슬라,방어 IV
5,2,14,2,3,세발문어,384,1759,2225,2691,-,384,1758,2223,2689,-,5402,토끼귀 샤를로트,안위 IV
5,1,12,2,4,Shunan,226,1037,1311,1586,-,339,1553,1964,2376,-,5191,토템형 코페르니쿠스,응원 IV
5,1,13,2,2,인접,263,1203,1521,1840,-,393,1801,2278,2755,-,5393,툴루즈의 레몽,수호 IV
5,2,13,1,2,Cu-rim,278,1273,1610,1947,-,279,1277,1615,1953,-,5058,튤립,우정 IV
5,1,14,2,2,키사,266,1218,1540,1863,-,400,1831,2316,2801,-,5346,트리테미우스,인내 IV
5,1,13,1,3,자련,251,1151,1456,1761,-,377,1726,2183,2640,-,5018,티거,돌진 IV
5,3,14,1,2,나묘,408,1870,2365,2861,-,273,1250,1581,1912,-,5115,파괴왕 앙골모아,폭격 IV
5,3,13,2,4,DSmile,457,2091,2644,3198,-,303,1389,1757,2125,-,5340,파우스트,진노 IV
5,1,14,2,4,POPQN,285,1306,1652,1998,-,427,1956,2474,2992,-,5214,파티 왓슨,단결 IV
5,3,14,2,4,목각돌고래,392,1797,2273,2749,-,261,1195,1511,1828,-,5268,판도라,행운 IV
5,1,15,2,4,깜쥐,310,1420,1796,2172,-,464,2125,2688,3251,-,5237,판도라의 상자,인내 IV
5,2,13,2,2,달랑게,323,1479,1870,2262,-,322,1475,1865,2256,-,5101,팜걸,안위 IV
5,2,13,1,4,라쿠나,288,1318,1667,2016,-,287,1314,1662,2010,-,5155,패튼,치유 IV
5,3,14,1,3,폰단테,410,1879,2376,2874,-,273,1253,1585,1917,-,5147,포드,흡혈 IV
5,1,13,2,4,은화,252,1155,1461,1767,-,378,1732,2190,2649,-,5240,포보스,응원 IV
5,1,13,1,3,스노우볼,253,1158,1464,1771,-,380,1742,2203,2665,-,5290,포템킨,방어 IV
5,1,12,1,3,까르핀,222,1017,1286,1555,-,332,1520,1922,2325,-,5131,폴리힘니아,철벽 IV
5,3,13,1,1,제뉴,394,1803,2280,2758,-,263,1204,1522,1841,-,5377,풍백,역행 IV
5,3,11,1,3,김치도살자,346,1586,2006,2426,-,232,1065,1347,1629,-,5310,프랭클린,고양 IV
5,3,14,2,4,POPQN,410,1877,2374,2871,-,273,1253,1585,1917,-,5388,프레키,격분 IV
5,2,15,1,2,ZIS,422,1932,2443,2955,-,422,1932,2443,2955,-,5427,프룬츠베르크,심문 IV
5,3,11,1,4,키사,348,1593,2015,2437,-,231,1058,1338,1618,-,5233,프린세스 나르키소스,차단 IV
5,1,11,2,3,eyehead,213,975,1233,1491,-,319,1461,1848,2235,-,5113,플랫우즈,소생 IV
5,2,15,1,2,아이작 헤인 3세,361,1654,2092,2530,-,361,1652,2089,2527,-,5180,피그말리온,치료 IV
5,2,13,2,1,니시,380,1739,2199,2660,-,379,1736,2196,2656,-,5341,하이얀,신성 IV
5,1,11,1,2,Mirunai,207,950,1201,1453,-,311,1424,1801,2178,-,5082,하트의 여왕,철벽 IV
5,3,12,1,4,삽우물,368,1685,2131,2577,-,245,1123,1420,1718,-,5356,학교의 데카르트,분노 IV
5,3,14,1,2,스농이,401,1836,2322,2808,-,266,1219,1542,1865,-,5355,학교의 마르틴,강타 IV
5,2,12,1,2,92,364,1669,2111,2553,-,365,1670,2112,2554,-,5352,학교의 멘델,우정 IV
5,1,13,1,1,삽우물,256,1173,1483,1794,-,384,1760,2226,2692,-,5353,학교의 소동파,억압 IV
5,3,15,2,4,톨렛,491,2248,2843,3439,-,327,1498,1894,2291,-,5351,학교의 아서 폭스,격분 IV
5,1,13,2,4,미키,304,1394,1763,2132,-,456,2087,2639,3192,-,5349,학교의 에밀리,간파 IV
5,2,13,2,3,후니,379,1738,2198,2659,-,380,1741,2202,2663,-,5350,학교의 제너,격려 IV
5,2,13,1,3,CTYPE,319,1461,1848,2235,-,320,1466,1854,2242,-,5354,학교의 클라우지우스,정화 IV
5,1,9,1,4,R.알니람,210,962,1216,1471,-,314,1437,1817,2198,-,5047,한니발,도발 IV
5,1,15,1,4,체리핀,283,1298,1642,1986,-,427,1956,2474,2992,-,5153,할로윈 앨런 포,재생 IV
5,2,14,1,2,요요,300,1374,1738,2102,-,299,1370,1733,2096,-,5149,할로윈 잭 오 랜턴,해제 IV
5,3,13,1,4,판똬,344,1574,1990,2407,-,229,1051,1329,1608,-,5150,할로윈 캔디맨,역행 IV
5,1,11,1,4,10B.p,238,1093,1382,1672,-,358,1640,2074,2509,-,5060,해바라기,회피 IV
5,2,12,1,4,죽돌이가싫어,276,1265,1600,1935,-,276,1265,1600,1935,-,5105,해변의 나르키소스,정화 IV
5,1,14,1,3,망르,275,1260,1593,1927,-,412,1886,2385,2885,-,5109,해변의 몽고메리,골절 IV
5,3,13,1,4,JUNA,344,1578,1996,2414,-,229,1048,1325,1603,-,5107,해변의 셜록 홈즈,강타 IV
5,1,12,2,4,KEIrare,241,1104,1396,1689,-,363,1665,2106,2547,-,5231,해변의 실비아,수호 IV
5,3,13,2,2,NINGU,345,1580,1998,2417,-,229,1050,1328,1606,-,5106,해변의 아리스토텔레스,행운 IV
5,2,13,1,3,죽돌이가싫어,288,1321,1671,2021,-,287,1315,1663,2011,-,5111,해변의 테슬라,참회 IV
5,2,14,1,1,SHIHYUN,341,1563,1977,2391,-,343,1571,1987,2403,-,5110,해변의 티무르,우정 IV
5,1,15,1,2,슬라정,285,1304,1649,1994,-,427,1954,2471,2989,-,5108,해변의 플라톤,방어 IV
5,1,12,1,1,먹는빵,278,1273,1610,1947,-,415,1903,2407,2911,-,5235,해변의 화영,억압 IV
5,2,12,1,3,은화,348,1595,2017,2440,-,347,1588,2008,2429,-,5238,해적 파블로프,징벌 IV
5,3,12,1,2,DSmile,364,1667,2108,2550,-,242,1109,1402,1696,-,5239,핼리 혜성,속공 IV
5,1,14,2,2,anco,278,1275,1612,1950,-,418,1915,2422,2929,-,5185,향랑,수호 IV
5,1,13,2,3,로리바람,224,1025,1296,1568,-,336,1537,1944,2351,-,5064,허블,응원 IV
5,3,13,1,1,삽우물,394,1805,2283,2761,-,263,1204,1522,1841,-,5370,허생,흡혈 IV
5,3,10,1,4,영인,307,1406,1778,2151,-,203,929,1175,1421,-,5151,허클베리 핀,고양 IV
5,3,15,2,2,inpells,417,1912,2418,2925,-,278,1272,1608,1945,-,5083,헤라클레스,격노 IV
5,2,12,1,3,Mx2J,306,1404,1776,2148,-,308,1412,1786,2160,-,5347,헤르메스,우정 IV
5,1,14,1,4,nyanya,262,1201,1519,1837,-,393,1798,2274,2750,-,5308,헬렌 킬러,철벽 IV
5,1,16,1,4,인접,350,1602,2026,2450,-,524,2400,3035,3671,-,5373,형천,난투 IV
5,1,12,1,4,톰순,247,1131,1430,1730,-,368,1686,2132,2579,-,5361,호력대선,방어 IV
5,3,14,1,4,당밀,449,2056,2600,3145,-,299,1372,1735,2099,-,5243,화성,강타 IV
5,3,13,1,1,황제펭귄,377,1727,2184,2642,-,251,1150,1454,1759,-,5307,확산형 구미호,강타 IV
5,3,10,1,3,gio,358,1641,2075,2510,-,238,1089,1377,1665,-,5193,회수식 퀴리,폭격 IV
5,2,14,1,4,코멧,313,1434,1814,2194,-,314,1439,1820,2201,-,5036,히스클리프,징벌 IV
5,3,12,2,2,마끼아또,440,2015,2548,3082,-,292,1336,1689,2043,-,5343,힐데가르트,행운 IV
4,1,8,1,4,망르,183,853,1101,-,-,273,1270,1639,-,-,4064,00. 광대,도발 III
4,2,13,2,4,새끼늑대,299,1393,1798,-,-,299,1391,1795,-,-,4166,CEO 님카규,신성 III
4,1,10,1,2,새끼늑대,205,957,1235,-,-,308,1432,1848,-,-,4148,DM 오로라,돌진 III
4,2,10,1,2,판똬,243,1130,1458,-,-,243,1130,1458,-,-,4070,I. 마법사,치유 III
4,2,7,2,2,조이뿅,216,1004,1295,-,-,215,1002,1293,-,-,4078,II. 여교황,기도 III
4,3,12,1,1,Nspring,312,1452,1874,-,-,208,970,1252,-,-,4080,III. 여제,역행 III
4,1,9,1,3,변태작가,187,871,1124,-,-,281,1308,1688,-,-,4081,IV. 황제,철벽 III
4,2,10,1,4,하이미,247,1150,1484,-,-,248,1155,1490,-,-,4099,IX. 은둔자,징벌 III
4,1,10,2,2,정현예,194,904,1166,-,-,291,1354,1747,-,-,4082,V. 교황,소생 III
4,3,12,1,4,아이작 헤인 3세,318,1478,1907,-,-,210,980,1265,-,-,4089,VI. 연인,분노 III
4,1,9,1,3,eyehead,191,891,1150,-,-,287,1335,1723,-,-,4092,VII. 전차,돌진 III
4,3,11,2,1,이성미,306,1425,1839,-,-,205,955,1232,-,-,4095,VIII. 힘,격노 III
4,1,10,1,3,DEEPle,197,917,1183,-,-,295,1373,1772,-,-,4108,X. 운명의 수레바퀴,방어 III
4,2,8,1,1,지유미,229,1067,1377,-,-,229,1067,1377,-,-,4112,XI. 정의,해제 III
4,1,7,2,4,POPQN,177,824,1063,-,-,265,1233,1591,-,-,4115,XII. 매달린 사람,반격 III
4,3,9,1,1,알고리즘,287,1337,1725,-,-,190,887,1145,-,-,4116,XIII. 죽음,강타 III
4,1,11,2,1,마끼아또,204,950,1226,-,-,307,1430,1845,-,-,4119,XIV. 절제,인내 III
4,1,11,1,2,니시타,208,968,1249,-,-,311,1448,1869,-,-,4130,XIX. 태양,재생 III
4,3,8,2,2,DINO,275,1281,1653,-,-,182,848,1094,-,-,4120,XV. 악마,행운 III
4,3,8,1,3,이성미,275,1282,1654,-,-,185,861,1111,-,-,4124,XVI. 탑,폭격 III
4,2,8,1,2,Shunan,229,1065,1374,-,-,229,1067,1377,-,-,4127,XVII. 별,치료 III
4,2,9,2,1,하바네로,240,1116,1440,-,-,238,1110,1432,-,-,4128,XVIII. 달,평안 III
4,1,8,2,4,베링,186,866,1117,-,-,281,1307,1687,-,-,4133,XX. 심판,간파 III
4,3,11,1,3,배씨,314,1460,1884,-,-,208,970,1252,-,-,4134,XXI. 세계,역공 III
4,3,9,1,1,베링,339,1577,2035,-,-,226,1054,1360,-,-,4197,® 마갈궁,역행 III
4,1,11,1,2,e-nya,244,1137,1467,-,-,365,1697,2190,-,-,4199,® 보병궁,골절 III
4,2,13,1,1,sabaume,326,1518,1959,-,-,325,1511,1950,-,-,4200,® 서태후,치유 III
4,1,11,1,2,Nspring,242,1129,1457,-,-,365,1698,2191,-,-,4198,® 유디트,회피 III
4,2,15,2,4,nyanya,264,1576,2061,-,-,264,1579,2066,-,-,4053,가우스,격려 III
4,2,9,2,2,모기,243,1130,1458,-,-,244,1135,1465,-,-,4143,감금형 우라노스,신성 III
4,2,7,2,1,넬체,221,1031,1331,-,-,221,1029,1328,-,-,4105,갓파,기도 III
4,3,12,1,1,고혜인,323,1505,1942,-,-,215,1002,1293,-,-,4138,강림도령,차단 III
4,2,11,2,3,POPQN,261,1213,1565,-,-,262,1222,1577,-,-,4144,강아지귀 앙골모아,안위 III
4,1,11,2,2,Cocoon,199,929,1199,-,-,300,1398,1804,-,-,4068,겁쟁이 사자,소생 III
4,1,10,2,1,마끼아또,201,937,1209,-,-,302,1404,1812,-,-,4145,고양이귀 서태후,수호 III
4,1,10,2,4,제네반,197,918,1185,-,-,297,1381,1782,-,-,4093,고양이귀 슬렌더 맨,근성 III
4,3,10,2,2,EZU,297,1383,1785,-,-,199,927,1196,-,-,4094,고양이귀 우리엘,격분 III
4,3,11,1,4,스노우볼,365,1700,2194,-,-,243,1130,1458,-,-,4191,고양이귀 조디악,역공 III
4,2,13,1,1,R.알니람,273,1271,1640,-,-,272,1264,1631,-,-,4060,교복 백소정,우정 III
4,3,10,1,4,김치도살자,292,1358,1752,-,-,194,905,1168,-,-,4059,교복 조디악,역행 III
4,2,13,1,1,92,316,1470,1897,-,-,315,1466,1892,-,-,4183,김선달,치유 III
4,3,9,1,3,shuen,292,1360,1755,-,-,195,910,1174,-,-,4135,네오 꽃게 로보,역행 III
4,2,11,1,2,쌀맨,251,1168,1507,-,-,252,1174,1515,-,-,4076,노스페라투,참회 III
4,2,15,2,2,카놀라유,335,1559,2012,-,-,338,1571,2027,-,-,4182,녹력대선,평안 III
4,2,10,2,1,DINO,246,1147,1480,-,-,248,1155,1490,-,-,4090,놀부,평안 III
4,1,12,1,2,롸엘,243,1133,1462,-,-,368,1714,2212,-,-,4184,느와르 미네르바,난투 III
4,2,10,2,4,엘렐레,247,1150,1484,-,-,247,1150,1484,-,-,4111,늑대인간,격려 III
4,1,11,2,2,GUA,229,1065,1374,-,-,343,1597,2061,-,-,4178,대마법사 아이작,반격 III
4,2,7,2,1,puyon,221,1027,1325,-,-,220,1025,1323,-,-,4102,덕대골 소녀,회개 III
4,3,9,2,3,니시,287,1336,1724,-,-,191,890,1148,-,-,4101,데자토리스,격노 III
4,3,11,1,4,nyanya,286,1332,1719,-,-,190,886,1143,-,-,4044,도리언 그레이,분노 III
4,1,12,1,2,snavi,197,917,1183,-,-,297,1383,1785,-,-,4045,돈키호테,역습 III
4,2,8,1,4,하이미,211,984,1270,-,-,211,984,1270,-,-,4003,뒤팽,우정 III
4,2,13,2,4,랑자,301,1402,1809,-,-,299,1394,1799,-,-,4171,라벤더,기도 III
4,1,13,2,3,새끼늑대,239,1114,1438,-,-,360,1675,2162,-,-,4158,레미엘,근성 III
4,2,12,1,4,GUA,306,1423,1836,-,-,305,1420,1832,-,-,4190,레오,치료 III
4,3,6,2,2,끌,245,1141,1472,-,-,163,759,979,-,-,4051,레오니다스,격노 III
4,2,14,1,3,목각돌고래,271,1262,1629,-,-,273,1271,1640,-,-,4026,레티큐리안,참회 III
4,3,10,1,4,새끼늑대,324,1508,1946,-,-,216,1005,1297,-,-,4170,로즈마리,역행 III
4,3,11,2,4,Shunan,354,1646,2124,-,-,235,1095,1413,-,-,4187,롤로,행운 III
4,3,10,1,2,KEIrare,302,1406,1814,-,-,201,936,1208,-,-,4129,루돌프 나르키소스,흡혈 III
4,3,11,1,2,롸엘,366,1704,2199,-,-,243,1130,1458,-,-,4201,루이스 웨인,역행 III
4,2,12,2,3,DEEPle,265,1234,1592,-,-,266,1237,1596,-,-,4087,리틀 그레이,평안 III
4,2,8,2,4,다군,229,1065,1374,-,-,230,1069,1379,-,-,4098,링가두아,기도 III
4,1,9,2,1,베링,188,874,1128,-,-,281,1309,1689,-,-,4071,마갈궁,간파 III
4,3,9,1,3,영인,287,1334,1721,-,-,191,889,1147,-,-,4121,마도사,차단 III
4,2,13,1,1,루셀,300,1396,1801,-,-,298,1388,1791,-,-,4161,마반사,치료 III
4,3,11,1,4,피료,339,1576,2034,-,-,226,1051,1356,-,-,4175,마법소녀 나르키소스,역공 III
4,1,11,2,1,톨렛,223,1037,1338,-,-,335,1559,2012,-,-,4174,마법소녀 별주부,단결 III
4,1,10,2,2,재유,196,913,1178,-,-,296,1377,1777,-,-,4100,메피스토,반격 III
4,3,13,2,3,juke,317,1474,1902,-,-,212,986,1272,-,-,4027,모노리스,격노 III
4,3,14,1,4,세발문어,335,1557,2009,-,-,224,1041,1343,-,-,4056,목련,분쇄 III
4,2,13,1,4,imp,309,1438,1856,-,-,307,1431,1847,-,-,4176,무인도의 스카페이스,치유 III
4,2,12,2,3,죽돌이가싫어,254,1181,1524,-,-,254,1181,1524,-,-,4004,미고,격려 III
4,3,10,2,4,R.알니람,295,1374,1773,-,-,197,917,1183,-,-,4114,바토리,격노 III
4,1,10,1,4,박냠,182,846,1091,-,-,273,1271,1640,-,-,4005,반두젠,골절 III
4,3,13,2,2,브리스카,311,1446,1866,-,-,208,969,1250,-,-,4034,발로르,격분 III
4,3,14,1,1,페이,323,1503,1940,-,-,215,1002,1293,-,-,4007,백소정,차단 III
4,3,12,2,2,e-nya,312,1454,1876,-,-,207,964,1244,-,-,4072,보병궁,진노 III
4,3,13,1,1,먹는빵,391,1821,2350,-,-,259,1208,1559,-,-,4196,본부장 이규,면역 III
4,2,12,2,2,꼬리,296,1377,1777,-,-,296,1377,1777,-,-,4177,볼바,기도 III
4,2,10,1,4,엘렐레,242,1127,1454,-,-,241,1124,1451,-,-,4067,붉은 여왕,해제 III
4,3,6,1,4,죽돌이가싫어,234,1089,1405,-,-,156,727,938,-,-,4008,블루달리아,강타 III
4,1,9,2,4,ICE,189,882,1138,-,-,285,1327,1712,-,-,4107,비니,인내 III
4,2,10,1,2,나무야,293,1363,1759,-,-,294,1367,1764,-,-,4195,사업부 나르키소스,우정 III
4,2,11,1,2,망고망구,257,1196,1543,-,-,256,1192,1538,-,-,4125,산달폰,치유 III
4,3,14,1,1,온풍,391,1821,2350,-,-,260,1209,1560,-,-,4186,산휘,속공 III
4,1,10,2,1,지유미,186,867,1119,-,-,281,1308,1688,-,-,4050,살라딘,응원 III
4,2,9,2,1,루셀,220,1023,1320,-,-,221,1029,1328,-,-,4009,삼장법사,격려 III
4,3,11,1,4,조이뿅,307,1429,1844,-,-,205,953,1230,-,-,4110,샤롯테,차단 III
4,3,14,2,1,sabaume,329,1532,1977,-,-,220,1023,1320,-,-,4062,서태후,행운 III
4,2,12,1,1,여놔,255,1188,1533,-,-,254,1183,1527,-,-,4010,소걸아,정화 III
4,2,11,1,3,지유미,252,1171,1511,-,-,253,1180,1523,-,-,4066,솔라리스,치료 III
4,1,8,1,2,나예,171,799,1031,-,-,257,1198,1546,-,-,4038,솔로몬,재생 III
4,2,10,1,4,brws,256,1194,1541,-,-,257,1196,1543,-,-,4146,스토라스,심문 III
4,2,10,2,4,브리스카,233,1085,1400,-,-,234,1091,1408,-,-,4011,스프링힐드 잭,기도 III
4,1,14,1,3,snavi,225,1048,1352,-,-,339,1577,2035,-,-,4122,슬라임,재생 III
4,3,11,1,2,GAMBE,355,1650,2129,-,-,236,1099,1418,-,-,4188,시씨,갈취 III
4,1,12,1,3,MORRY,232,1081,1395,-,-,347,1613,2081,-,-,4162,시크릿 메피스토펠레스,방어 III
4,1,11,2,1,꼬리,224,1042,1344,-,-,337,1567,2022,-,-,4163,십이지 닭,반격 III
4,3,13,2,3,인접,360,1674,2160,-,-,238,1110,1432,-,-,4164,십이지 원숭이,격분 III
4,3,11,1,3,까르핀,301,1401,1808,-,-,200,930,1200,-,-,4065,썬더 볼트,속공 III
4,1,10,2,4,호사,186,868,1120,-,-,279,1298,1675,-,-,4043,아나스타샤,인내 III
4,1,9,2,1,라쿠나,191,891,1150,-,-,286,1331,1718,-,-,4113,아랑,소생 III
4,3,9,2,4,영인,291,1356,1750,-,-,193,899,1160,-,-,4142,아르바이트 모로,행운 III
4,2,8,1,2,CHRIS,211,984,1270,-,-,212,988,1275,-,-,4039,아스모데우스,치유 III
4,3,11,1,2,G마왕,289,1347,1738,-,-,193,899,1160,-,-,4033,아스타로트,분쇄 III
4,2,11,1,1,hakusai,266,1237,1596,-,-,267,1242,1603,-,-,4152,아이돌 아난다,보호 III
4,3,12,2,1,NINGU,330,1534,1979,-,-,219,1022,1319,-,-,4153,아이돌 츠쿠요미,격분 III
4,1,12,1,3,Echtray,211,981,1266,-,-,317,1476,1905,-,-,4126,아폴로,억압 III
4,2,9,2,3,DINO,237,1102,1422,-,-,237,1105,1426,-,-,4097,안토니오 토레스,회개 III
4,2,9,1,2,여놔,235,1095,1413,-,-,235,1094,1412,-,-,4052,알렉산더,우정 III
